updated,location_id,location_name,machine_name,freezer_id,address,skuid,barcode,name,price,stock,capacity,fill_pct,stock_warning,stock_updated
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B2D1141B78F1003,850004554692,IQ Bar Chocolate Mint Chip,2.75,2,2,100,0,2026-08-13 22:58:12
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B2D11E008E11008,850004554029,IQ Bar Chocolate Sea Salt,2.75,1,1,100,0,2026-08-13 22:58:12
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B2DFCAA016C1003,818562022596,Japanese Party Mix,18.99,2,3,67,0,2026-08-14 00:06:31
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B2D90DF10651003,071879700049,Jennie’s Coconut bites,15.0,5,5,100,0,2026-08-13 22:58:12
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B30016FDCE11007,071879126009,Jennie’s Cranberry & coconut,15.0,5,5,100,0,2026-08-13 22:58:12
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B246944E6C51002,076410901633,Lance Peanut Butter,2.57,15,15,100,0,2026-08-13 22:58:12
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.67,10,11,91,0,2026-08-16 13:17:22
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B2D484E0EFD1001,014100043706,Milano,2.0,4,4,100,0,2026-08-13 22:58:12
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B246944E1A51002,840515100044,Mrs. Thinsters Chocolate Chip Cookies,9.0,0,0,,0,2026-08-13 22:58:12
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B30022234F81004,81011148,Nature to go pcca,18.99,4,4,100,0,2026-08-13 23:39:38
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B246944E9DB1005,047495013054,Nature's Bakery - Raspberry Fig Bar,2.57,4,4,100,0,2026-08-13 22:58:12
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B27699FEC921007,047495400700,Natures Bakery - Double Chocolate Brownie,2.57,15,15,100,0,2026-08-13 22:58:12
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B2885215A1B1003,047495112900,Natures Bakery blueberry fig bat,2.57,14,14,100,0,2026-08-13 22:58:12
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B25F6365FD11002,0980080005,NutellaGo,2.77,8,9,89,0,2026-08-15 20:20:54
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B2FE73E50B01004,072999803030,Olives to go,6.5,6,6,100,0,2026-08-13 22:58:12
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B246944E3D51001,044000047009,Oreo Cookies-Sleeve Pack,2.5,-1,3,-33,0,2026-08-16 16:00:17
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B2DB932853E100A,044000082048,Oreo Fresh stacks,5.25,0,0,,0,2026-08-13 22:58:12
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B2BAC9D24491002,F0B2BAC9D24491000,Pop Secret popcorn,1.77,8,8,100,0,2026-08-13 22:58:12
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B2FED3B37D71002,022000301130,Skittles Gummies Wild Berry,4.5,2,3,67,0,2026-08-16 00:30:11
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B2FED3AF93A1007,022000301178,skittles sour gummies 4.2oz,4.5,2,3,67,0,2026-08-15 20:20:54
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B3002251E69100C,049508006206,Snack Factor Pretzel Chips,4.25,3,3,100,0,2026-08-13 23:39:38
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B30022A02171005,049508001409,Snack Factory Pretzel Chips,7.0,5,5,100,0,2026-08-13 23:53:05
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.67,11,12,92,0,2026-08-14 21:10:31
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B300176CD16100C,753656720555,Think adventurefuls,2.07,15,15,100,0,2026-08-13 22:58:12
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B300172DC1E1001,753656720807,Think minis smores,2.07,15,15,100,0,2026-08-13 22:58:12
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Ambient,15519,"333 North Broad Doylestown PA, 18901",S0B246944E3C71001,04043506,Twix Candy Bar,2.67,16,16,100,0,2026-08-13 22:58:12
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B27699FEE4D1004,078000001143,12oz Canada Dry ginger ale,2.57,2,2,100,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B2EB7FF1C0F1007,01275900,Brisk Iced Tea,2.57,4,4,100,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B26D8C6EAF31008,666,Camera Violation,25.0,0,0,,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B2A44D16D23100C,88939200170,Celsius Cherry Cola,3.57,5,5,100,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B27699FF0CC100A,889392001327,Celsius Galaxy Vibe,3.57,0,0,,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B2D0552D8121008,8939200091,Celsius Grape,3.57,0,0,,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B246944E4EB1007,889392010145,Celsius Kiwi Guava,3.57,6,6,100,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B246944E5841006,889392000313,Celsius Orange,3.57,6,6,100,0,2026-08-16 02:47:17
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B246944E5C11006,889392010190,Celsius Peach Vibes,3.57,6,6,100,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B2668475B231007,8939200362,Celsius Watermelon,3.57,0,0,,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B246944DEAE1000,04963406,Coca-Cola 12oz can,2.57,0,0,,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,11,16,69,0,2026-08-16 15:33:56
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B2C85783CD31007,1162002196,Fair Life Core Power 26g Vanilla Protein Shake,5.25,11,11,100,0,2026-08-16 02:47:17
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B2D055ACE44100B,1162002198,Fairlife Core Power - Strawberry (26g Complete Protein),5.25,6,6,100,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B246944DFD21006,811620022002,Fairlife Core Power Chocolate 26g,5.25,10,10,100,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B2FECB8B02B1009,811620022125,Fairlife Vanilla Protein,5.5,8,8,100,0,2026-08-16 02:47:17
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B246944E4F01003,052000328677,GATORADE 20OZ ORANGE,3.0,3,3,100,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",0B2A3CC3855F1003,052000208429,Gatorade Fierce Grape,2.5,25,25,100,0,2026-08-16 02:47:17
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,2,2,100,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B2BDAE8D5FB1006,520010247,Gatorade Glacier Cherry,3.0,1,1,100,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B246944E4141002,052000328684,Gatorade Lemon Lime,3.0,0,0,,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B246944E4051007,052000324815,Gatorade_Cool_Blue,3.0,4,4,100,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B2D4851D7141003,195372325155,Just Ice Tea Peach Oolong 16oz,2.75,2,2,100,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B25FC5C5C991003,0491300092,La Colombe Draft Latte Caramel,4.27,0,0,,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B25FC5AF4F7100C,0491300019,La Colombe Draft Latte Vanilla,4.27,0,0,,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B2D0516EFCB1008,007478051550,Maison Perrier Sparkling Water,3.0,2,2,100,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B246944DEF51002,070847811169,Monster Energy,4.27,3,3,100,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.5,26,26,100,0,2026-08-16 02:47:17
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B2C377070EC1001,082592194152,Naked Strawberry Banana 15.2oz,5.0,0,0,,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B2EF08BF2341003,847485,Namai,6.99,7,7,100,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B300263EBDF1004,0036632024275,Oikos Protein Shake Chocolate 12 oz,5.5,13,13,100,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B2FECB1AEFC1004,077958790642,Panera chicken tortilla,9.0,2,2,100,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B2FECAE8E5A1008,077958790536,Panera tomato soup,9.0,2,2,100,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B246944E5891006,01201303,Pepsi 12oz,2.5,0,0,,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B2F619342CA1009,049000056433,Powerade Zero Fruit Punch,3.0,4,4,100,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B2F6194A055100A,4900005074,Powerade Zero Grape,3.0,3,3,100,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B2D05DCDEEB1007,850019179743,Recess ras-lime,4.0,0,0,,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B2C858213931004,F0B2C858213931002,Recess strawberry rose,3.75,8,8,100,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B2CC2D2640F1005,041508992688,S. Pellegrino Blood Orange 11.15oz,3.77,0,0,,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B2D3E6D7FBD1003,041508265089,S. Pellegrino Lemonade 11.15oz,3.77,0,0,,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B2D3E6DA5E01005,041508235785,San Pellegrino Aranciata,3.77,0,0,,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B29D2F2643D100B,0041508659376,San Pelligrino Pomegranate and Orange,3.77,3,3,100,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B246944E4B51008,012000813313,Starbucks_Frappuccino_Vanilla,3.75,11,11,100,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B2D5DE0BABD100A,810119680266,Trip Elderflower Mint,5.27,0,0,,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B266D76782F1002,1011968027,Trip Peach Ginger,4.25,0,0,,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B2FED291FB81003,048500206867,Tropicana Orange Juice,3.0,8,8,100,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B2DB92EA84A1003,898999012247,Vita Coconut Extra Coconut,3.75,2,2,100,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B2F6198ACBB1001,8616241205,Vitamin Water Blue Raspberry Limeade,3.0,0,0,,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B2F619785511007,8616201000,VITAMIN WATER DRAGONFRUIT,3.0,5,5,100,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B2F6197FB821002,786162003515,Vitamin Water Zero Sugar Acai Blueberry Pomegranate,3.0,3,3,100,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B2E63AC3F231007,682430010486,Voss Water,6.99,11,11,100,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B2EF08A265B1002,850066031414,Wavii,5.99,2,2,100,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,doylestown,333 North Broad,333 North Broad Cooler,16214,"333 N Broad St, Doylestown, PA 18901",S0B246944DECF100B,786162150004,XXX Acai-Blueberry-Pomegranate 20 Oz Bottle,3.0,1,1,100,0,2026-08-16 02:43:49
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B2D5C80C7741005,810113830742,Body Armor IV StrKiwi,2.5,5,5,100,0,2026-08-09 21:38:09
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B2D5C7E61611005,810113830728,Body Armor IV TrPnch,2.5,7,7,100,0,2026-08-09 21:38:09
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B2EB7FF1C0F1007,01275900,Brisk Iced Tea,2.57,2,2,100,0,2026-08-09 11:05:11
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B2DD527A6531007,8801073215863,Buldak Habanero Lime,5.5,0,1,0,0,2026-08-13 21:33:41
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B2BA2BFFF3F1006,8801073210363,Buldak Orginal Spicy Ramen,5.5,1,1,100,0,2026-08-09 11:24:14
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B26D8C6EAF31008,666,Camera Violation,25.0,0,0,,0,2026-08-09 11:05:11
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B246944E5611002,078000152401,Canada Dry Ginger Ale,2.57,6,8,75,0,2026-08-12 16:33:40
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B2A44D16D23100C,88939200170,Celsius Cherry Cola,3.57,4,6,67,0,2026-08-16 16:26:07
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B27699FF0CC100A,889392001327,Celsius Galaxy Vibe,3.57,0,0,,0,2026-08-09 11:05:11
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B2D0552D8121008,8939200091,Celsius Grape,3.57,0,0,,0,2026-08-09 11:05:11
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B246944E5841006,889392000313,Celsius Orange,3.57,6,6,100,0,2026-08-09 21:18:51
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B2668475B231007,8939200362,Celsius Watermelon,3.57,0,0,,0,2026-08-09 11:05:11
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B2DD3F2D92D100A,016000280427,Cheerios Treats,1.99,1,1,100,0,2026-08-09 11:21:05
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B2C6BE9F76D100A,2410012261,Cheez-It 1.5 oz,2.0,12,14,86,0,2026-08-13 21:33:41
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B246944DEAE1000,04963406,Coca-Cola 12oz can,2.57,3,3,100,0,2026-08-09 15:57:33
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B246944E9A41003,082657500638,Deer park water,2.5,28,28,100,0,2026-08-09 11:21:05
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,17,20,85,0,2026-08-16 16:26:07
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B2C85783CD31007,1162002196,Fair Life Core Power 26g Vanilla Protein Shake,5.0,4,4,100,0,2026-08-09 11:05:11
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B246944DFD21006,811620022002,Fairlife Core Power Chocolate 26g,5.0,6,8,75,0,2026-08-16 14:36:06
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B2E16F275BA1001,12717712,Gainful preworkout,2.75,15,15,100,0,2026-08-09 11:05:11
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B246944E4F01003,052000328677,GATORADE 20OZ ORANGE,3.0,0,0,,0,2026-08-09 11:05:11
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",0B2A3CC3855F1003,052000208429,Gatorade Fierce Grape,3.0,2,3,67,0,2026-08-12 00:09:44
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,6,8,75,0,2026-08-16 12:46:31
2026-08-16T21:44:10Z,philly,4200 Ludlow · West Philly,Philly TrueCooler II,129111,"4200 Ludlow St, Philadelphia PA, 19104",S0B2BDAE8D5FB1006,520010247,Gatorade Glacier Cherry,3.0,3,3,100,0,2026-08-09 11:05:11
